sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,garantia,disponibilidad_gdl
XBOXMS560,XBOXMS560,Consola Microsoft Xbox Series S 512GB  EP2-10050/RRS-0001 color BLANCO. Con tu consola Xbox Ser,"Consola Microsoft Xbox Series S 512GB  EP2-10050/RRS-0001 color BLANCO. Con tu consola Xbox Series tendrás entretenimiento asegurado todos los días. Su tecnología fue creada para poner nuevos retos tanto a jugadores principiantes como expertos. La nueva generación de consolas está comandada por la Xbox Series que llegó al mercado para sorprender a todos. Su potencia y alto rendimiento te permitirá reducir las horas de descarga de juegos y contenido de manera considerable en comparación con otras consolas. Además, vas a poder jugar durante horas mientras te diviertes con jugadores de todo el mundo. Adaptada a tus necesidades Guarda tus apps, fotos, videos y mucho más en el disco duro, que cuenta con una capacidad de 512 GB. Al contar con un procesador de 8 núcleos y uno gráfico, brinda una experiencia dinámica, respuestas ágiles, y transiciones fluidas de imágenes en alta definición. Por otro lado, tiene puerto USB y salida HDMI, que permiten conectar accesorios y cargar la batería de tu control mientras juegas. Vas a poder reproducir música, ver tus películas y series favoritas a través de las aplicaciones descargables. Versión LATAM",CT,m,7611.111111111111,7611.11,390.31,11416.66,11416.66,15222.22,10655.55,9133.33,discos_duros,./assets/img/catalog/discos_duros/XBOXMS560.jpg,https://static.ctonline.mx/imagenes/XBOXMS560/XBOXMS560_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCSNY1470,ACCSNY1470,Sony PlayStation 5 Slim 1TB Version Digital color blanco. Con tu consola PlayStation 5 tendrás ,"Sony PlayStation 5 Slim 1TB Version Digital color blanco. Con tu consola PlayStation 5 tendrás entretenimiento asegurado todos los días. Su tecnología fue creada para poner nuevos retos tanto a jugadores principiantes como expertos. PlayStation renovó las expectativas del mundo virtual con esta nueva consola y su gran rendimiento. Cuenta con una interfaz de usuario más rápida y fácil de navegar que en anteriores modelos. Además, podrás jugar durante horas desafiando a millones de contrincantes alrededor del mundo que esperan nuevos retos. Se considera que esta consola es de las mejores dentro del mercado, dado que presenta una resolución de hasta 4K. Además, el control DualSense para PS5 combina estilo y tecnología para que jugar sea más cómodo e interactivo para todos sus jugadores. Guarda tus apps, fotos, videos y mucho más en el disco duro, que cuenta con una capacidad de 825 GB. Al contar con un procesador de 8 núcleos y uno gráfico, brinda una experiencia dinámica, respuestas ágiles, y transiciones fluidas de imágenes en alta definición.Por otro lado, tiene puerto USB y salida HDMI, que permiten conectar accesorios y cargar la batería de tu control mientras juegas. VERSION INTERNACIONAL. Variante de importación, puede tener descripciones en el idioma de origen.",CT,m,9277.777777777777,9277.78,475.78,13916.67,13916.67,18555.56,12988.89,11133.34,discos_duros,./assets/img/catalog/discos_duros/ACCSNY1470.jpg,https://static.ctonline.mx/imagenes/ACCSNY1470/ACCSNY1470_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCMTD290,ACCMTD290,"OPS para pantalla interactiva JC touch version I5, 4GB RAM, 500 GB disco duro JC-OPS","OPS para pantalla interactiva JC touch version I5, 4GB RAM, 500 GB disco duro JC-OPS",OPS,d,793.0869565217391,15465.2,793.09,23197.8,23197.8,30930.4,21651.28,18558.24,discos_duros,./assets/img/catalog/discos_duros/ACCMTD290.jpg,https://static.ctonline.mx/imagenes/ACCMTD290/ACCMTD290_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCACT4160,ACCACT4160,Carcasa Para Disco Duro USB 3.0 ARMOR CLEAR HC430 Acteck Advanced Series Conexión USB Tipo C y ,"Carcasa Para Disco Duro USB 3.0 ARMOR CLEAR HC430 Acteck Advanced Series Conexión USB Tipo C y Tipo A 3.0, Largo del cable 40cm, Velocidad de transferencia: 5 Gbps, Compatibilidad: Discos 2.5"", color Transparente.  AC-934688",CT,m,116.82242990654206,116.82,5.99,175.23,175.23,233.64,163.55,140.18,discos_duros,./assets/img/catalog/discos_duros/ACCACT4160.jpg,https://static.ctonline.mx/imagenes/ACCACT4160/ACCACT4160_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCACT4170,ACCACT4170,Carcasa Para Disco Duro USB 3.2 ARMOR CLEAR HC440 Acteck Advanced Series Conexión USB Micro B a,"Carcasa Para Disco Duro USB 3.2 ARMOR CLEAR HC440 Acteck Advanced Series Conexión USB Micro B a Tipo A 3.2, Largo del cable 30cm, Velocidad de transferencia: 5 Gbps, Compatibilidad: Discos 2.5"", color Transparente.  AC-934695",CT,m,135.30633437175496,135.31,6.94,202.97,202.97,270.62,189.43,162.37,discos_duros,./assets/img/catalog/discos_duros/ACCACT4170.jpg,https://static.ctonline.mx/imagenes/ACCACT4170/ACCACT4170_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCACT4790,ACCACT4790,"Enclosure SSD M.2 Acteck Armor Pro HC660 Elite Series Carcasa de Aluminio para M.2 SSD, USB 3.0","Enclosure SSD M.2 Acteck Armor Pro HC660 Elite Series Carcasa de Aluminio para M.2 SSD, USB 3.0 Tipo C, Puerto Interno M-Key, B&M-Key M.2 NVMe SSD, SSD Soportados 2,230,224,222,602,280, Velocidad de Transferencia 1052.8 Mbp/s, Color Negro. AC-936453",SSD,m,289.7196261682243,289.72,14.86,434.58,434.58,579.44,405.61,347.66,discos_duros,./assets/img/catalog/discos_duros/ACCACT4790.jpg,https://static.ctonline.mx/imagenes/ACCACT4790/ACCACT4790_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCNCB160,ACCNCB160,"Gabinete Disco Duro NACEB 2.5"", USB 2.0; Soporta hasta 1TB NA-280","Gabinete Disco Duro NACEB 2.5"", USB 2.0; Soporta hasta 1TB NA-280",NACEB,m,86.66666666666667,86.67,4.44,130.0,130.0,173.34,121.34,104.0,discos_duros,./assets/img/catalog/discos_duros/ACCNCB160.jpg,https://static.ctonline.mx/imagenes/ACCNCB160/ACCNCB160_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABNCB250,GABNCB250,"Gabinete Para Disco Duro (NA-0146), Gabinete Para Disco Duro 2.5 De Aluminio USB 3.1 Gen 2 Na-0","Gabinete Para Disco Duro (NA-0146), Gabinete Para Disco Duro 2.5 De Aluminio USB 3.1 Gen 2 Na-0146 Modelo: NA-0146",CT,m,165.55555555555554,165.56,8.49,248.34,248.34,331.12,231.78,198.67,discos_duros,./assets/img/catalog/discos_duros/GABNCB250.jpg,https://static.ctonline.mx/imagenes/GABNCB250/GABNCB250_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCNCB780,ACCNCB780,"Gabinete Disco Duro NACEB 2.5"", USB 3.0; Soporta hasta 1TB NA-0107","Gabinete Disco Duro NACEB 2.5"", USB 3.0; Soporta hasta 1TB NA-0107",NACEB,m,182.22222222222223,182.22,9.34,273.33,273.33,364.44,255.11,218.66,discos_duros,./assets/img/catalog/discos_duros/ACCNCB780.jpg,https://static.ctonline.mx/imagenes/ACCNCB780/ACCNCB780_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABGET240,GABGET240,"Gabinete de Disco Duro 2.5'' GETTTECH Modelo GGE-O25U3-01, Transferencias mucho más ágiles y se","Gabinete de Disco Duro 2.5'' GETTTECH Modelo GGE-O25U3-01, Transferencias mucho más ágiles y seguras gracias al estándar USB 3.1, ideal para mover archivos pesados como videos 4K o grandes bases de datos, compatibilidad universal; Funciona con Windows, macOS y Linux sin necesidad de configuraciones adicionales, lo que asegura conectividad inmediata en cualquier entorno, Aprovecha al máximo la velocidad de la unidad gracias al soporte para UASP (USB Attached SCSI Protocol), reduciendo tiempos de carga y aumentando la eficiencia, Carcasa ligera con gestión térmica que mantiene el dispositivo fresco y seguro, además de un cable USB-C integrado de 15 cm que evita enredos y la necesidad de cables extra, Color: Negro. Garantía: 1 año.",CT,d,9.933333333333332,193.7,9.93,290.55,290.55,387.4,271.18,232.44,discos_duros,./assets/img/catalog/discos_duros/GABGET240.jpg,https://static.ctonline.mx/imagenes/GABGET240/GABGET240_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABGET160,GABGET160,"Gabinete de Disco Duro Getttech 2.5 ""USB 3.1, GCE-M231-01, Esta caja de disco brinda mucha como","Gabinete de Disco Duro Getttech 2.5 ""USB 3.1, GCE-M231-01, Esta caja de disco brinda mucha comodidad y portabilidad para el disco duro. En este caso, sirve como una buena solución para el almacenamiento en disco duro móvil, Interfaz compatible con M.2 SATA SSD perfecto para juegos y uso estándar de computadora, almacenamiento con capacidad de 2TB para que pueda organizar todo lo que necesita, conector USB 3.1 a Sata III, trasferencia de datos 5gbps, material duradero y ultraligero, la Carcasa esta fabricada de aluminio para darte mayor portabilidad y diseño, sistema Plug-and-Play te permite conectar de manera fácil tu disco duro, sin configurar, mediante jumpers o software específico,",CT,d,7.722222222222222,150.58,7.72,225.87,225.87,301.16,210.81,180.7,discos_duros,./assets/img/catalog/discos_duros/GABGET160.jpg,https://static.ctonline.mx/imagenes/GABGET160/GABGET160_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABGET170,GABGET170,"Gabinete de Disco Duro Getttech 2.5 ""Trasparente, GCE-U325-01, Esta caja de disco brinda una ta","Gabinete de Disco Duro Getttech 2.5 ""Trasparente, GCE-U325-01, Esta caja de disco brinda una tasa de transferencia de alta velocidad compatible con USB3.0 hasta SATA III con tasas de transferencia de hasta 5Gps. Puente de datos de alta calidad de USB 3.0 a SATA III, para una mejor velocidad, la unidad de disco duro tiene una interfaz USB 3.0. para una mejor tasa de transferencia, amplíe su espacio de almacenamiento con una máxima capacidad soportada de 2TB para que pueda organizar todo lo que necesita, creado con material duradero y ultraligero, la Caja de metal esta hecha de aleación de aluminio y plástico ABS transparente para darte mayor portabilidad y diseño, su sistema Plug-and-Play te permite conectar de manera fácil tu disco duro, sin configurar, mediante jumpers o software específico,",CT,d,5.9222222222222225,115.48,5.92,173.22,173.22,230.96,161.67,138.58,discos_duros,./assets/img/catalog/discos_duros/GABGET170.jpg,https://static.ctonline.mx/imagenes/GABGET170/GABGET170_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABASS310,GABASS310,"Carcasa para SSD ASUS ESD-S1C/BLK/G/AS ROG Strix Arion M.2 NVMe: USB 3.2 GEN2 tipo C (10 Gbps),","Carcasa para SSD ASUS ESD-S1C/BLK/G/AS ROG Strix Arion M.2 NVMe: USB 3.2 GEN2 tipo C (10 Gbps), dos cables USB-C a C y USB-C a , sin destornillador, almohadillas térmicas incluidas, compatible con PCIe 2280/2260/2242/2230 M key/B+M",SSD,d,47.77777777777778,931.67,47.78,1397.5,1397.5,1863.34,1304.34,1118.0,discos_duros,./assets/img/catalog/discos_duros/GABASS310.jpg,https://static.ctonline.mx/imagenes/GABASS310/GABASS310_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCDAT1600,ACCDAT1600,"Gabinete de unidad de estado solido ADATA EC700G para SSD M.2 PCIe/SATA), con iluminación RGB. ","Gabinete de unidad de estado solido ADATA EC700G para SSD M.2 PCIe/SATA), con iluminación RGB. vía USB 3.2 Gen2 tipo C. AEC700GU32G2-CGY.",CT,d,22.91111111111111,446.77,22.91,670.15,670.15,893.54,625.48,536.12,discos_duros,./assets/img/catalog/discos_duros/ACCDAT1600.jpg,https://static.ctonline.mx/imagenes/ACCDAT1600/ACCDAT1600_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCITL6850,ACCITL6850,Gabinete USB a SDD M.2 NVMe y SATA (130639) Manhattan Conexión USB 3.2 Gen 2 Tipo-C Macho y Tip,"Gabinete USB a SDD M.2 NVMe y SATA (130639) Manhattan Conexión USB 3.2 Gen 2 Tipo-C Macho y Tipo-A Macho, para SSDs 2230/2242/2260/2280 con Llave M o Llave B+M, Aluminio, Negro. Conecta fácilmente tu SSD M.2 NVMe o M.2 SATA a un puerto USB 3.2 Gen 2 con tasas de transferencia SuperSpeed+ de hasta 10 Gbps. Compatible con: Thunderbolt ™ 3, UASP para velocidades de lectura 70% más rápidas y velocidades de escritura 40% más rápidas que con USB 3.2 tradicional a un rendimiento máximo, TRIM para una mejor escritura de datos en SSD y una vida útil más larga del disco de estado sólido, las revisiones SATA I (1.5 Gbps), II (3 Gbps) y III (6 Gbps). Instalación plug-and-play; compatible con Windows®, macOS®, Linux® y Chrome OS™, iPadOS® y Android™. Alimentado por bus - no se requiere alimentación externa, No es compatible con unidades SSD mSATA o PCIe AHCI.",USB,d,28.12087912087912,548.36,28.12,822.54,822.54,1096.72,767.7,658.03,discos_duros,./assets/img/catalog/discos_duros/ACCITL6850.jpg,https://static.ctonline.mx/imagenes/ACCITL6850/ACCITL6850_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
GABITL810,GABITL810,Gabinete USB-C SSD (130752)  MANHATTAN Estación de acoplamiento con 2 bahías para clonación de ,"Gabinete USB-C SSD (130752)  MANHATTAN Estación de acoplamiento con 2 bahías para clonación de SSD M.2 NVMe de hasta 8 TB, con cable integrado USBC SuperSpeed+ a 10 Gbps (USB 3.2 Gen 2 Tipo-C) de 20 cm, para unidades SSD 2230/2242/2260/2280/22110 con llave M (PCIe NVMe) y clave B+M (NVMe) negro. Compatible con Windows®, macOS®, Linux®, Chrome OS™, iPadOS® y Android™.  Compatible con TRIM para una mejor escritura de datos en SSD e Instalación Plug and Play, sin necesidad de controladores ni software.",USB-C,d,88.73626373626374,1730.36,88.74,2595.54,2595.54,3460.72,2422.5,2076.43,discos_duros,./assets/img/catalog/discos_duros/GABITL810.jpg,https://static.ctonline.mx/imagenes/GABITL810/GABITL810_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
CABITL100,CABITL100,Cable de corriente para disco duro SATA (342766),Cable de corriente para disco duro SATA (342766),CT,d,1.3516483516483515,26.36,1.35,39.54,39.54,52.72,36.9,31.63,discos_duros,./assets/img/catalog/discos_duros/CABITL100.jpg,https://static.ctonline.mx/imagenes/CABITL100/CABITL100_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCVGO2450,ACCVGO2450,"Enclosure. Vorago SDD-400. Carcasa M.2, SATA NVME, Soporta 2 TB, USB C y USB A 3.1. Hasta 10GBp","Enclosure. Vorago SDD-400. Carcasa M.2, SATA NVME, Soporta 2 TB, USB C y USB A 3.1. Hasta 10GBps de transferencia, Color Plata. 5V - 1A. Dimensiones: 109 x 38 x 13.8 mm.",SDD-400.,d,15.164835164835164,295.71,15.16,443.56,443.56,591.42,413.99,354.85,discos_duros,./assets/img/catalog/discos_duros/ACCVGO2450.jpg,https://static.ctonline.mx/imagenes/ACCVGO2450/ACCVGO2450_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCTCH9990,ACCTCH9990,"Docking Station BULK Techzone TZDSC02 Amplía la conectividad de tu equipo, todos los puertos pu","Docking Station BULK Techzone TZDSC02 Amplía la conectividad de tu equipo, todos los puertos pueden funcionar simultáneamente, será un gran complemento para tus dispositivos. 3 puertos USB estándar compatibles con USB 3.0 que garantizan una sincronización rápida y el intercambio de archivos. Puedes conectar cualquier USB periférico como mouse, teclado o disco duro. Duplique o extienda su pantalla con el puerto HDMI y VGA del adaptador USB C, transmita videos 4K UHD o Full HD 1080p a HDTV, monitores o proyectores para una fiesta visual similar al cine. Color: Negro. Garantía 1 año.",BULK,m,817.1555555555556,817.16,41.91,1225.74,1225.74,1634.32,1144.02,980.59,discos_duros,./assets/img/catalog/discos_duros/ACCTCH9990.jpg,https://static.ctonline.mx/imagenes/ACCTCH9990/ACCTCH9990_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCRBT3930,ACCRBT3930,"GABINETE 2.5"" ESTUCHE PROTECTOR AZUL  (190917), Brobotix No pierdas esa información tan importa","GABINETE 2.5"" ESTUCHE PROTECTOR AZUL  (190917), Brobotix No pierdas esa información tan importante para ti. Protege tu disco duro con este estuche impermeable y llévalo contigo a todas partes sin ningún problema, protegiéndolo de caídas o golpes. Cuenta además con un bolsillo interior de malla para almacenar el cable de datos y una tira elástica para mantener tu disco duro sin movilidad. Dimensiones: 10 x 15.5 x 3.5 cm, Peso: 64g, Tamaño: Para discos duros de 2.5 pulgadas, Material: Impermeable. Diseño ligero y compacto. Pequeño y liviano, puedes llevarlo en tu mochila.
Material impermeable. Estuche a prueba de golpes. Protege tu disco de polvo y suciedad. Cascara rígida durable. Bolso interior de malla para almacenamiento de cable. Tamaño perfecto para llevar a todas partes.  Color: Azul",GABINETE,d,2.522222222222222,49.18,2.52,73.77,73.77,98.36,68.85,59.02,discos_duros,./assets/img/catalog/discos_duros/ACCRBT3930.jpg,https://static.ctonline.mx/imagenes/ACCRBT3930/ACCRBT3930_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCRBT4510,ACCRBT4510,"GABINETE 2.5"" ESTUCHE PROTECTOR NEGRO (190917-4), Brobotix No pierdas esa información tan impor","GABINETE 2.5"" ESTUCHE PROTECTOR NEGRO (190917-4), Brobotix No pierdas esa información tan importante para ti. Protege tu disco duro con este estuche impermeable y llévalo contigo a todas partes sin ningún problema, protegiéndolo de caídas o golpes. Cuenta además con un bolsillo interior de malla para almacenar el cable de datos y una tira elástica para mantener tu disco duro sin movilidad. Dimensiones: 10 x 15.5 x 3.5 cm, Peso: 64g, Tamaño: Para discos duros de 2.5 pulgadas, Material: Impermeable. Diseño ligero y compacto. Pequeño y liviano, puedes llevarlo en tu mochila. Estuche a prueba de golpes. Protege tu disco de polvo y suciedad. Cáscara rígida durable. Bolso interior de malla para almacenamiento de cable. Tamaño perfecto para llevar a todas partes. Color: Negro",GABINETE,d,2.522222222222222,49.18,2.52,73.77,73.77,98.36,68.85,59.02,discos_duros,./assets/img/catalog/discos_duros/ACCRBT4510.jpg,https://static.ctonline.mx/imagenes/ACCRBT4510/ACCRBT4510_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCRBT5240,ACCRBT5240,"GABINETE 2.5"" ESTUCHE PROTECTOR AZUL REY (190917-3), Brobotix. No pierdas esa informacion tan i","GABINETE 2.5"" ESTUCHE PROTECTOR AZUL REY (190917-3), Brobotix. No pierdas esa informacion tan importante para ti. Protege tu disco duro con este estuche impermeable y llevalo contigo a todas partes sin ningun problema, protegiendolo de caidas o golpes. Cuenta ademas con un bolsillo interior de malla para almacenar el cable de datos y una tira elastica para mantener tu disco duro sin movilidad.   Color: Azul Rey",GABINETE,d,2.8222222222222224,55.03,2.82,82.55,82.55,110.06,77.04,66.04,discos_duros,./assets/img/catalog/discos_duros/ACCRBT5240.jpg,https://static.ctonline.mx/imagenes/ACCRBT5240/ACCRBT5240_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCRBT5250,ACCRBT5250,"GABINETE 2.5"" ESTUCHE PROTECTOR NEGRO CUADROS (190917-2), Brobotix. No pierdas esa informacion ","GABINETE 2.5"" ESTUCHE PROTECTOR NEGRO CUADROS (190917-2), Brobotix. No pierdas esa informacion tan importante para ti. Protege tu disco duro con este estuche impermeable y llevalo contigo a todas partes sin ningun problema, protegiendolo de caidas o golpes. Cuenta ademas con un bolsillo interior de malla para almacenar el cable de datos y una tira elastica para mantener tu disco duro sin movilidad.   Color: Negro",GABINETE,d,2.8222222222222224,55.03,2.82,82.55,82.55,110.06,77.04,66.04,discos_duros,./assets/img/catalog/discos_duros/ACCRBT5250.jpg,https://static.ctonline.mx/imagenes/ACCRBT5250/ACCRBT5250_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCRBT8400,ACCRBT8400,"ORGANIZADOR DE CABLES, FUNDA GRIS (6006016), Brobotix La nueva Funda Organizador de Cables BRob","ORGANIZADOR DE CABLES, FUNDA GRIS (6006016), Brobotix La nueva Funda Organizador de Cables BRobotix es una solución práctica para todos tus accesorios de tus dispositivos electrónicos; con sus múltiples bolsillos, podrás transportar todos tus cables, cargadores, unidades USB, tarjetas SD, audífonos, o pencil de manera organizada en tu próximo viaje de negocios o de placer. Funda con dos divisiones. Múltiples bolsillos para cargadores, disco duro, audífonos, etc. Soporte con bandas elásticas para cables. Bolsillos para unidades: USB, Tarjetas SD o MicroSD, etc. Doble cremallera. Práctico y ligero Color: Gris",ORGANIZADOR,d,8.588888888888889,167.48,8.59,251.22,251.22,334.96,234.47,200.98,discos_duros,./assets/img/catalog/discos_duros/ACCRBT8400.jpg,https://static.ctonline.mx/imagenes/ACCRBT8400/ACCRBT8400_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
ACCRBT9170,ACCRBT9170,"ESTUCHE PROTECTOR PARA GABINETE DE 2.5"", GRIS LISO (406832), Brobotix No pierdas esa informació","ESTUCHE PROTECTOR PARA GABINETE DE 2.5"", GRIS LISO (406832), Brobotix No pierdas esa información tan importante para ti. Protege tu dispositivo de almacenamiento con el estuche impermeable BRobotix® y llévalo contigo a todas partes sin ningún problema, manteniéndolo a salvo ante caídas o golpes accidentales. Cuenta además con un bolsillo interior de malla para almacenar el cable de datos y una tira elástica para mantener tu disco duro sin movilidad. Diseño ligero y compacto. Pequeño y liviano, puedes llevarlo en tu mochila. Material impermeable. Protección contra polvo, suciedad y caídas accidentales. Superficie rígida anti deslizable, cierre de cremallera. Correa de mano. Bolsa interior de malla para almacenamiento de cables u otros accesorios. Perfecto para llevar a todos lados. Especificaciones: Compatible con discos duros de 2.5 pulgadas. Material: EVA, PU. Color: Gris",ESTUCHE,d,2.8257777777777777,55.1,2.83,82.65,82.65,110.2,77.14,66.12,discos_duros,./assets/img/catalog/discos_duros/ACCRBT9170.jpg,https://static.ctonline.mx/imagenes/ACCRBT9170/ACCRBT9170_400.jpg,48h Directa / 1 Año Fábrica,Pedro Moreno 501 A (Entrega Inmediata)
